result,table,_start,_stop,_time,_measurement,building,device_id,floor,measuring,current_a,current_b,current_c,current_t,demand,hz_t,kw_a,kw_b,kw_c,kw_t,kwh_t,pf_a,pf_b,pf_c,pf_t,voltage_a,voltage_b,voltage_c,voltage_t
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 12:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05000000000000001,49.95000000000001,0.05000000000000001,0.0,0.0,0.05000000000000001,319.05333333333334,0.9866666666666667,0.0,0.0,1.0,226.17999999999998,224.92666666666665,227.67333333333332,226.32666666666668
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 12:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2625,0.0,0.0,0.2625,0.05,49.94499999999999,0.05,0.0,0.0,0.05,319.065,0.985,0.0,0.0,1.0,226.32,225.07999999999998,227.77249999999998,226.39000000000001
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 12:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.9375,0.05,0.0,0.0,0.05,319.08,0.99,0.0,0.0,1.0,226.48000000000002,225.1875,227.975,226.59000000000003
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 13:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2625,0.0,0.0,0.2625,0.05,49.942499999999995,0.052500000000000005,0.0,0.0,0.052500000000000005,319.095,0.9874999999999999,0.0,0.0,1.0,227.03750000000002,225.79250000000002,228.5575,227.11
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 13:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05000000000000001,49.94,0.05000000000000001,0.0,0.0,0.05000000000000001,319.11,0.9899999999999999,0.0,0.0,1.0,227.40666666666667,226.17333333333332,228.99,227.54
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 13:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2625,0.0,0.0,0.2625,0.05,49.967499999999994,0.05,0.0,0.0,0.05,319.1225,0.99,0.0,0.0,1.0,227.75500000000002,226.54500000000002,229.29,227.89249999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 13:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.9975,0.05,0.0,0.0,0.05,319.1375,0.99,0.0,0.0,1.0,228.305,227.1025,229.895,228.4325
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 14:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.004999999999995,0.05,0.0,0.0,0.05,319.1525,0.99,0.0,0.0,1.0,228.4425,227.20499999999998,230.045,228.55749999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 14:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26333333333333336,0.0,0.0,0.26333333333333336,0.05000000000000001,49.98333333333333,0.05000000000000001,0.0,0.0,0.05000000000000001,319.1666666666667,0.9899999999999999,0.0,0.0,1.0,226.73999999999998,225.58666666666667,228.35333333333332,226.89000000000001
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 14:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.0025,0.05,0.0,0.0,0.05,319.1775,0.99,0.0,0.0,1.0,226.95749999999998,225.76250000000002,228.53,227.065
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 14:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.9975,0.05,0.0,0.0,0.05,319.185,0.99,0.0,0.0,1.0,227.285,226.085,228.87,227.41249999999997
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 15:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.995,0.05,0.0,0.0,0.05,319.2,0.99,0.0,0.0,1.0,227.73250000000002,226.35999999999999,229.195,227.765
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 15:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05000000000000001,49.96,0.05000000000000001,0.0,0.0,0.05000000000000001,319.2133333333333,0.9866666666666667,0.0,0.0,1.0,224.87,223.59,226.38333333333335,224.93000000000004
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 15:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.0,0.05,0.0,0.0,0.05,319.225,0.98,0.0,0.0,1.0,224.82500000000002,223.515,226.26749999999998,224.86749999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 15:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2675,0.0,0.0,0.2675,0.05,49.995,0.052500000000000005,0.0,0.0,0.052500000000000005,319.2425,0.98,0.0,0.0,1.0,225.04,223.7225,226.46749999999997,225.0725
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 16:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.972500000000004,0.05,0.0,0.0,0.05,319.255,0.98,0.0,0.0,1.0,225.31500000000003,224.085,226.825,225.4025
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 16:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05000000000000001,49.97,0.05000000000000001,0.0,0.0,0.05000000000000001,319.27,0.9833333333333334,0.0,0.0,1.0,225.93333333333337,224.66333333333333,227.33666666666667,225.97666666666666
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 16:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2625,0.0,0.0,0.2625,0.05,49.97,0.05,0.0,0.0,0.05,319.28249999999997,0.98,0.0,0.0,1.0,226.2025,225.04,227.6025,226.29250000000002
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 16:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2625,0.0,0.0,0.2625,0.05,50.0225,0.052500000000000005,0.0,0.0,0.052500000000000005,319.2975,0.9850000000000001,0.0,0.0,1.0,226.88250000000002,225.67,228.25,226.9275
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 17:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.985,0.05,0.0,0.0,0.05,319.3125,0.9875,0.0,0.0,1.0,227.325,226.2375,228.71249999999998,227.4175
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 17:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05000000000000001,49.96666666666667,0.05000000000000001,0.0,0.0,0.05000000000000001,319.32666666666665,0.98,0.0,0.0,1.0,224.99,223.92999999999998,226.40666666666667,225.10999999999999
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 17:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.959999999999994,0.05,0.0,0.0,0.05,319.3375,0.98,0.0,0.0,1.0,224.86499999999998,223.79749999999999,226.21749999999997,224.95749999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 17:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.9975,0.05,0.0,0.0,0.05,319.345,0.9824999999999999,0.0,0.0,1.0,225.04250000000002,224.065,226.44,225.1825
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 18:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2625,0.0,0.0,0.2625,0.05,49.989999999999995,0.05,0.0,0.0,0.05,319.3575,0.98,0.0,0.0,1.0,225.08249999999998,224.135,226.465,225.21249999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 18:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05000000000000001,49.98,0.05000000000000001,0.0,0.0,0.05000000000000001,319.37333333333333,0.98,0.0,0.0,1.0,225.07666666666668,224.15666666666667,226.4466666666667,225.22000000000003
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 18:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2625,0.0,0.0,0.2625,0.05,50.004999999999995,0.05,0.0,0.0,0.05,319.385,0.98,0.0,0.0,1.0,225.15,224.32,226.53,225.33249999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 18:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.97,0.05,0.0,0.0,0.05,319.4,0.98,0.0,0.0,1.0,224.655,223.8675,226.05499999999998,224.85750000000002
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 19:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2625,0.0,0.0,0.2625,0.05,49.980000000000004,0.05,0.0,0.0,0.05,319.415,0.98,0.0,0.0,1.0,224.875,224.1475,226.30499999999998,225.10000000000002
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 19:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05000000000000001,49.98333333333333,0.05000000000000001,0.0,0.0,0.05000000000000001,319.4266666666667,0.98,0.0,0.0,1.0,224.92333333333332,224.25666666666666,226.34666666666666,225.17666666666665
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 19:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.0,0.05,0.0,0.0,0.05,319.4425,0.98,0.0,0.0,1.0,225.03,224.3375,226.4525,225.2775
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 19:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.985,0.05,0.0,0.0,0.05,319.4575,0.98,0.0,0.0,1.0,225.11,224.505,226.5625,225.38000000000002
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 20:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2625,0.0,0.0,0.2625,0.05,49.97,0.05,0.0,0.0,0.05,319.4725,0.98,0.0,0.0,1.0,224.6975,224.015,226.17000000000002,224.9625
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 20:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05000000000000001,50.0,0.05000000000000001,0.0,0.0,0.05000000000000001,319.4866666666667,0.98,0.0,0.0,1.0,224.91,224.27,226.34666666666666,225.1766666666667
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 20:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2625,0.0,0.0,0.2625,0.05,49.987500000000004,0.05,0.0,0.0,0.05,319.49,0.98,0.0,0.0,1.0,225.0125,224.38500000000002,226.4325,225.275
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 20:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.0,0.05,0.0,0.0,0.05,319.505,0.98,0.0,0.0,1.0,225.17499999999998,224.51500000000001,226.56,225.42249999999999
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 21:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.0175,0.05,0.0,0.0,0.05,319.5175,0.98,0.0,0.0,1.0,225.17749999999998,224.575,226.675,225.47500000000002
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 21:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26333333333333336,0.0,0.0,0.26333333333333336,0.05000000000000001,50.01333333333334,0.05000000000000001,0.0,0.0,0.05000000000000001,319.5333333333333,0.98,0.0,0.0,1.0,225.0533333333333,224.44666666666663,226.55333333333337,225.35
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 21:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.975,0.05,0.0,0.0,0.05,319.545,0.98,0.0,0.0,1.0,224.89000000000001,224.2925,226.4175,225.22249999999997
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 21:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2625,0.0,0.0,0.2625,0.05,49.9925,0.05,0.0,0.0,0.05,319.56,0.98,0.0,0.0,1.0,224.9675,224.3625,226.49,225.27999999999997
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 22:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.985,0.05,0.0,0.0,0.05,319.575,0.98,0.0,0.0,1.0,224.7875,224.1925,226.3325,225.10500000000002
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 22:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05000000000000001,49.99666666666667,0.05000000000000001,0.0,0.0,0.05000000000000001,319.58666666666664,0.98,0.0,0.0,1.0,224.65333333333334,224.02333333333334,226.15666666666667,224.93666666666664
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 22:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.9525,0.05,0.0,0.0,0.05,319.6025,0.98,0.0,0.0,1.0,224.29,223.70999999999998,225.8675,224.6325
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 22:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.265,0.0,0.0,0.265,0.05,49.99,0.052500000000000005,0.0,0.0,0.052500000000000005,319.615,0.9850000000000001,0.0,0.0,1.0,225.38,224.7125,226.91000000000003,225.6625
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 23:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.977500000000006,0.05,0.0,0.0,0.05,319.6325,0.9875,0.0,0.0,1.0,226.4925,225.7125,227.9875,226.74
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 23:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26333333333333336,0.0,0.0,0.26333333333333336,0.05000000000000001,49.96666666666667,0.05000000000000001,0.0,0.0,0.05000000000000001,319.64,0.98,0.0,0.0,1.0,226.14666666666668,225.46333333333334,227.5966666666667,226.43333333333337
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 23:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.96,0.05,0.0,0.0,0.05,319.6475,0.9825,0.0,0.0,1.0,225.6725,225.065,227.1225,225.935
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 23:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,1.4275,1.1225,1.265,3.815,0.060000000000000005,50.0175,0.19,0.15,0.1675,0.5075,319.6725,0.8775000000000001,0.15,0.1475,0.895,224.91500000000002,224.45499999999998,226.4725,225.26749999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 00:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.845,4.52,5.027500000000001,14.395,0.395,50.002500000000005,0.6074999999999999,0.6125,0.6625000000000001,1.8824999999999998,320.03249999999997,0.5674999999999999,0.615,0.5874999999999999,0.5874999999999999,222.935,222.7875,224.7625,223.455
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 00:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.8,4.503333333333333,4.98,14.29,0.82,50.0,0.6066666666666666,0.6133333333333333,0.65,1.8733333333333333,320.46999999999997,0.5733333333333333,0.6166666666666667,0.59,0.5933333333333333,222.37333333333333,222.25,224.27666666666664,222.95666666666668
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 00:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.78,4.485,4.945,14.2075,1.25,49.9775,0.6074999999999999,0.61,0.6525,1.8725,320.905,0.5775,0.62,0.5924999999999999,0.5975,221.8075,221.79000000000002,223.6325,222.40749999999997
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 00:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.8125,4.5075,4.98,14.297500000000001,1.7225,49.975,0.6124999999999999,0.62,0.66,1.8874999999999997,321.405,0.5774999999999999,0.6174999999999999,0.5875,0.595,222.6175,222.65499999999997,224.41,223.39749999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 01:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.8475,4.5175,4.99,14.355,1.88,49.959999999999994,0.6124999999999999,0.615,0.66,1.8875,321.90999999999997,0.57,0.61,0.5874999999999999,0.59,223.39499999999998,223.2775,225.0575,223.91500000000002
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 01:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.873333333333334,4.516666666666667,4.986666666666667,14.376666666666667,1.88,49.99333333333334,0.62,0.61,0.66,1.89,322.35,0.5733333333333333,0.61,0.5933333333333333,0.59,223.6966666666667,223.45000000000002,225.23,224.12333333333333
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 01:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.91,4.5424999999999995,4.9975000000000005,14.45,1.88,49.959999999999994,0.6174999999999999,0.6075,0.66,1.8875,322.79,0.5625,0.5975,0.5874999999999999,0.5825,224.65249999999997,224.4025,226.06249999999997,225.0475
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 01:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.92,4.585,5.01,14.5125,1.89,49.9775,0.6125,0.61,0.6625000000000001,1.8874999999999997,323.295,0.56,0.6,0.5874999999999999,0.58,225.36,225.035,226.695,225.6875
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 02:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9075,4.562499999999999,4.987500000000001,14.4575,1.89,50.042500000000004,0.6124999999999999,0.61,0.66,1.8875,323.7925,0.56,0.6,0.59,0.58,225.1,224.71749999999997,226.4525,225.4025
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 02:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.876666666666666,4.53,4.966666666666666,14.373333333333335,1.89,50.0,0.6066666666666666,0.6066666666666666,0.66,1.87,324.24,0.56,0.6,0.5933333333333333,0.5833333333333334,224.11,223.6866666666667,225.52666666666667,224.4666666666667
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 02:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.859999999999999,4.5024999999999995,4.9425,14.31,1.885,50.022499999999994,0.61,0.605,0.6625000000000001,1.8725,324.6775,0.565,0.605,0.5975,0.59,223.5025,223.08999999999997,224.8875,223.82500000000002
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 02:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9350000000000005,4.5625,5.01,14.5075,1.88,50.005,0.6174999999999999,0.61,0.6675000000000001,1.8949999999999998,325.1775,0.56,0.6,0.59,0.58,225.38,224.9775,226.715,225.6975
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 03:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.925,4.55,5.012499999999999,14.4925,1.88,49.980000000000004,0.6124999999999999,0.61,0.6675,1.8924999999999998,325.68,0.555,0.6,0.59,0.58,225.005,224.495,226.435,225.285
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 03:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.923333333333333,4.55,5.006666666666667,14.486666666666666,1.88,49.98333333333333,0.61,0.6066666666666666,0.6666666666666666,1.8866666666666667,326.12,0.5566666666666668,0.5966666666666667,0.59,0.58,225.07333333333335,224.57333333333335,226.45666666666668,225.36333333333332
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 03:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.905,4.525,4.98,14.41,1.8824999999999998,49.9625,0.6075,0.6,0.6625000000000001,1.87,326.56,0.555,0.5974999999999999,0.5924999999999999,0.58,224.48749999999998,223.915,225.85250000000002,224.77249999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 03:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9,4.515,4.985,14.3975,1.88,49.974999999999994,0.61,0.605,0.6675,1.88,327.065,0.56,0.6,0.5975,0.5874999999999999,224.0675,223.45250000000001,225.48000000000002,224.33749999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 04:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.885,4.5075,4.97,14.3625,1.88,49.9825,0.61,0.605,0.6675,1.88,327.5625,0.56,0.6024999999999999,0.6,0.59,223.785,223.14,225.1925,224.04
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 04:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.876666666666666,4.496666666666667,4.973333333333333,14.346666666666666,1.88,49.973333333333336,0.6066666666666666,0.6,0.6633333333333334,1.87,328.00666666666666,0.5566666666666668,0.6,0.5966666666666667,0.5866666666666666,223.81333333333336,223.23333333333335,225.26333333333332,224.1
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 04:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9,4.505,4.9925,14.397499999999999,1.88,49.99,0.605,0.605,0.67,1.88,328.43,0.555,0.6025,0.5975,0.585,224.235,223.615,225.71499999999997,224.51999999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 04:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.8999999999999995,4.512499999999999,5.015,14.43,1.88,49.9925,0.61,0.61,0.6725,1.8875,328.9325,0.5575000000000001,0.605,0.5974999999999999,0.5875,224.34750000000003,223.755,225.8775,224.63750000000002
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 05:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9375,4.5375,5.035,14.512500000000001,1.88,49.98,0.6074999999999999,0.605,0.6725000000000001,1.8849999999999998,329.435,0.545,0.5974999999999999,0.59,0.58,225.3525,224.57,226.90499999999997,225.60750000000002
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 05:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.933333333333334,4.510000000000001,5.033333333333332,14.479999999999999,1.88,49.95666666666667,0.6,0.6,0.6733333333333333,1.8766666666666667,329.87666666666667,0.5466666666666667,0.5966666666666667,0.5933333333333333,0.58,225.0333333333333,224.22,226.57000000000002,225.27999999999997
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 05:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9625,4.545,5.06,14.5675,1.89,49.9525,0.6074999999999999,0.6074999999999999,0.675,1.8925,330.32,0.5475000000000001,0.595,0.59,0.5775,225.865,224.98000000000002,227.39999999999998,226.09500000000003
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 05:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9425,4.525,5.034999999999999,14.502500000000001,1.89,49.975,0.605,0.6,0.67,1.88,330.82,0.55,0.595,0.59,0.58,225.495,224.65749999999997,227.045,225.72000000000003
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 06:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9625,4.53,5.032500000000001,14.5225,1.89,49.970000000000006,0.61,0.6,0.675,1.885,331.3225,0.55,0.595,0.5925,0.58,225.46499999999997,224.57,226.92,225.64999999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 06:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.98,4.53,5.05,14.563333333333333,1.89,49.98,0.6133333333333333,0.6033333333333334,0.6766666666666667,1.89,331.76666666666665,0.5466666666666667,0.59,0.5933333333333333,0.5766666666666667,226.0,224.99666666666667,227.48,226.14999999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 06:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.942500000000001,4.505,5.0175,14.462500000000002,1.89,49.980000000000004,0.61,0.605,0.675,1.8849999999999998,332.2025,0.55,0.6,0.6,0.58,224.8475,223.89499999999998,226.32999999999998,225.0175
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 06:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9225,4.5,4.9975000000000005,14.415,1.89,49.96000000000001,0.6075,0.6,0.6725,1.8800000000000001,332.7075,0.55,0.6,0.5974999999999999,0.5825,224.51250000000002,223.5975,225.9525,224.7125
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 07:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9375,4.485,5.01,14.435,1.88,49.9675,0.61,0.6,0.6775000000000001,1.8824999999999998,333.21,0.55,0.6,0.6,0.5825,224.545,223.5725,226.035,224.73499999999999
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 07:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9366666666666665,4.486666666666667,5.01,14.436666666666667,1.88,49.96,0.6,0.5933333333333333,0.6733333333333333,1.8733333333333333,333.65,0.55,0.5966666666666667,0.5933333333333333,0.58,224.99666666666667,223.92999999999998,226.44666666666663,225.12333333333333
